FOOD,WT_GRAMS,PC_WATER,CALORIES,PROTEIN,FAT,SAT_FAT,MONUNSAT,POLUNSAT,CHOLEST,CARBO,CALCIUM,PHOSPHOR,IRON,POTASS,SODIUM,VIT_A_IU,VIT_A_RE,THIAMIN,RIBOFLAV,NIACIN,ASCORBIC,CAL_GRAM,IRN_GRAM,PRO_GRAM,FAT_GRAM
FRENCH SALAD DRESSING; LOCALOR1 TBSP  ,16,75,25,0,2,0.2,0.3,1,0,2,6,5,0,3,306,0,0,0,0,0,0,1.5625,0,0,0.125
HALF AND HALF; CREAM          1 TBSP  ,15,81,20,0,2,1.1,0.5,0.1,6,1,16,14,0,19,6,70,16,0.01,0.02,0,0,1.333333333,0,0,0.133333333
IMITATION CREAMERS; LIQUID FRZ1 TBSP  ,15,77,20,0,1,1.4,0,0,0,2,1,10,0,29,12,10,1,0,0,0,0,1.333333333,0,0,0.066666667
BAKING POWDER; STRGHT PHOSPHAT1 TSP   ,3.8,2,5,0,0,0,0,0,0,1,239,359,0,6,312,0,0,0,0,0,0,1.315789474,0,0,0
BAKING POWDER; LOW SODIUM     1 TSP   ,4.3,1,5,0,0,0,0,0,0,1,207,314,0,891,0,0,0,0,0,0,0,1.162790698,0,0,0
POPSICLE                      1 POPCLE,95,80,70,0,0,0,0,0,0,18,0,0,0,4,11,0,0,0,0,0,0,0.736842105,0,0,0
PLUMS; RAW; 1-1/2-IN DIAM     1 PLUM  ,28,85,15,0,0,0,0.1,0,0,4,1,3,0,48,0,90,9,0.01,0.03,0.1,3,0.535714286,0,0,0
LIMEADE;CONCEN;FROZEN;DILUTED 6 FL OZ ,185,89,75,0,0,0,0,0,0,20,2,2,0,24,0,0,0,0,0,0,4,0.405405405,0,0,0
ITALIAN SALAD DRESSING;LOCALOR1 TBSP  ,15,86,5,0,0,0,0,0,0,2,1,1,0,4,136,0,0,0,0,0,0,0.333333333,0,0,0
LEMON JUICE; CANNED           1 TBSP  ,15,92,5,0,0,0,0,0,0,1,2,1,0,15,3,0,0,0.01,0,0,4,0.333333333,0,0,0
TEA;INSTANT;PREPARD;SWEETENED 8 FL OZ ,262,91,85,0,0,0,0,0,0,22,1,3,0,49,0,0,0,0,0.04,0.1,0,0.324427481,0,0,0
CLUB SODA                     12 FL OZ,355,100,0,0,0,0,0,0,0,0,18,0,0,0,78,0,0,0,0,0,0,0,0,0,0
COFFEE; BREWED                6 FL OZ ,180,100,0,0,0,0,0,0,0,0,4,2,0,124,2,0,0,0,0.02,0.4,0,0,0,0,0
TEA; BREWED                   8 FL OZ ,240,100,0,0,0,0,0,0,0,0,0,2,0,36,1,0,0,0,0.03,0,0,0,0,0,0
TEA; INSTANT;PREPRD;UNSWEETEND8 FL OZ ,241,100,0,0,0,0,0,0,0,1,1,4,0,61,1,0,0,0,0.02,0.1,0,0,0,0,0
LETTUCE; BUTTERHEAD; RAW;LEAVE1 LEAF  ,15,96,0,0,0,0,0,0,0,0,5,3,0,39,1,150,15,0.01,0.01,0,1,0,0,0,0
SALT                          1 TSP   ,5.5,0,0,0,0,0,0,0,0,0,14,3,0,0,2132,0,0,0,0,0,0,0,0,0,0
